"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x156738537","x1469040773744234507",2021-12-09 20:26:28,"Proemas","I once saw a sign that said ""Used cows for sale"" along the side of a highway in Kentucky.  Just thought I would mention that.","Twitter for Android",125,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Proemas/status/1469040773744234507","Mike Horsley","Columbus, OH","Interesting comments poorly executed.",,FALSE,4,115,0,50,37,2010-06-17 19:36:55,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1263152510375792640/zyYRB25R_normal.jpg",,,"highway"
"x611701456","x1469040712826109953",2021-12-09 20:26:14,"HFD_Incidents","NEW | F21027582 | MEDICAL | Loc: 0 Block CONCESSION 6 E FL @ HIGHWAY NO. 6/PRIVATE RD /CN: PETRO CANADA | Units: E24 | 12/09/21 15:24","HFSTweetToTwiter",133,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HFD_Incidents/status/1469040712826109953","HamOnt Fire Dept","Hamilton Ontario Canada","Hamilton Fire Department Incidents Notification || This is an automated HFD Incident Feed","http://t.co/32lG6QjMf0",FALSE,17255,0,172,293178,0,2012-06-18 13:51:31,FALSE,"http://t.co/32lG6QjMf0","http://www.hamilton.ca/fire",,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1137057691812188160/hRuU6uml_normal.png",,,"highway"
"x1536110323","x1469040491794677766",2021-12-09 20:25:21,"itskalenamiller","I got a new car! That I will exclusively be driving to and from Starbucks because I’m too traumatized to get on a highway, but still!! It’s red and it matches my hat and that’s all the car expertise I possess. https://t.co/N62D1DG9oc","Twitter for iPhone",209,,,,FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/FGMUiVHXIAI0Vn4.jpg","https://t.co/N62D1DG9oc","https://twitter.com/itskalenamiller/status/1469040491794677766/photo/1","photo","http://pbs.twimg.com/media/FGMUiVHXIAI0Vn4.jpg","https://t.co/N62D1DG9oc","https://twitter.com/itskalenamiller/status/1469040491794677766/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/itskalenamiller/status/1469040491794677766","Kalena Miller","Hopkins, MN","Author of THE NIGHT WHEN NO ONE HAD SEX (Available now!) and BREAK A LEG, SHANNON CARTER (Spring 2023) | Rep'd by @StaceyKondla | Cookie Enthusiast | She/her","https://t.co/ZpWfYxrxUA",FALSE,3532,945,81,1867,3079,2013-06-21 08:54:25,FALSE,"https://t.co/ZpWfYxrxUA","https://linktr.ee/kalenamiller",,"https://pbs.twimg.com/profile_banners/1536110323/1634078528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1367543592890359811/3mPgV5Bx_normal.jpg",,,"highway"
"x3252939723","x1469040426460012545",2021-12-09 20:25:05,"sdrichardson09","Or how about the traffic jam that occurs on the highway on the morning that you were 10 minutes late getting out of the house anyway?  The reality is that obstacles occur when we just can’t take another thing and our emotions begin to run wild.","WordPress.com",244,"x1469040425759617034","x3252939723","sdrichardson09",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sdrichardson09/status/1469040426460012545","Sydney Richardson, Ph.D","Winston-Salem, NC","Wife, Mother, Sister, Assoc. Professor, Coffee lover, Multi-book reader and I could go on.","https://t.co/Lirx3EoSl8",FALSE,30,35,0,481,217,2015-05-14 01:53:45,FALSE,"https://t.co/Lirx3EoSl8","http://www.rokleader.com",,"https://pbs.twimg.com/profile_banners/3252939723/1581280940","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1437222968543924224/inoyipN5_normal.jpg",,,"highway"
"x2374718922","x1469040279026114568",2021-12-09 20:24:30,"apostlethomasfl","TRUE..BUT YOU NEED TO HEAR FROM seo experts about search engine optimization and FORCED RESULTS AND ABILITY TO FOLLOW PEOPLE AND PUSH AND AGENDA... CONTROLLING THE IINFORMATION -FREE SPEECH HIGHWAY WHILE GENERATING BILLIONS IN COMMERCE ,,, their agenda is destructive to sovereign https://t.co/eQsQrkSt4q","Twitter Web App",280,,,,TRUE,FALSE,0,0,,,,,"twitter.com/RandPaul/statu…","https://t.co/eQsQrkSt4q","https://twitter.com/RandPaul/status/1468258986159968262",,,,,,,,,,,"en","x1468258986159968262","Instead asking big government to breakup big tech, conservatives and libertarians should support competitors like @rumblevideo!  

https://t.co/enMuy6j932",2021-12-07 16:39:55,"Twitter for iPhone",5499,1122,"x216881337","RandPaul","Senator Rand Paul",3447693,529,15255,"Bowling Green, KY","U.S. Senator for Kentucky | I fight for the Constitution, individual liberty and the freedoms that make this country great.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/apostlethomasfl/status/1469040279026114568","Fix2020Firstdotcom election fraud case to Supremes","West Palm Beach, Florida","I have given you authority to trample on snakes and scorpions and to overcome all the power of the enemy; nothing will harm you - saw satan fall like lightning","https://t.co/xr7ZFglGP5",FALSE,298,1090,7,35610,3069,2014-03-06 03:13:03,FALSE,"https://t.co/xr7ZFglGP5","http://ApostolicPreaching.ORG",,"https://pbs.twimg.com/profile_banners/2374718922/1536078023","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1466637154390626304/m3tmsTWw_normal.jpg",,,"highway"
"x505362782","x1469040041360072706",2021-12-09 20:23:33,"NStewCBS2","The battle map has been drawn.
Not a lot of change to our forecast, heaviest snow (3-6"") possible in our far northern counties along the Minnesota border.
Best chance for 1""+ will be along/north of Highway 20. Things get interesting starting at noon. #IAwx https://t.co/9ovrCxGFzw","Twitter Web App",256,,,,FALSE,FALSE,1,0,,,"IAwx",,,,,"http://pbs.twimg.com/media/FGMTx_aWUAM4QHw.jpg","https://t.co/9ovrCxGFzw","https://twitter.com/NStewCBS2/status/1469040041360072706/photo/1","photo","http://pbs.twimg.com/media/FGMTx_aWUAM4QHw.jpg","https://t.co/9ovrCxGFzw","https://twitter.com/NStewCBS2/status/1469040041360072706/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NStewCBS2/status/1469040041360072706","Nick Stewart","Cedar Rapids, IA","6x Emmy awarded evening meteorologist, storm chaser and rocket reporter for @iowasnewsnow. (Former @KHQA). Degreed meteorologist @WesternILUniv. AMS CBM #896.","https://t.co/ZS5phPT41n",FALSE,3293,1006,92,21581,13065,2012-02-27 03:29:05,TRUE,"https://t.co/ZS5phPT41n","http://cbs2iowa.com/station/people/nick-stewart-01-08-2018",,"https://pbs.twimg.com/profile_banners/505362782/1518319331","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1028756540092833797/41axGj52_normal.jpg",,,"highway"
"x42130858","x1469039977086472196",2021-12-09 20:23:18,"PeterGrandich","It’s My Way Or The Highway https://t.co/Wi0JiWXC5a","Twitter Web App",50,,,,FALSE,FALSE,1,0,,,,,"petergrandich.com/2021/12/09/its…","https://t.co/Wi0JiWXC5a","https://petergrandich.com/2021/12/09/its-my-way-or-the-highway/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterGrandich/status/1469039977086472196","Peter Grandich","Monmouth County, NJ","Peter is part of a planning group that provides retirement, business and estate planning services. https://t.co/ibLPPzYJTz…","https://t.co/ce3zt2XIWN",FALSE,8065,53,80,5459,2315,2009-05-24 00:46:14,FALSE,"https://t.co/ce3zt2XIWN","http://www.petergrandich.com/",,"https://pbs.twimg.com/profile_banners/42130858/1571128247","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/885599346233942016/9wf8-NUO_normal.jpg",,,"highway"
"x935384230367858688","x1469039903535026177",2021-12-09 20:23:01,"SometimesPDX","@PRADAPDX The video appears to show that the officer was not in immediate danger and the highway was nearly empty. They could've laid a tire strip across the highway or shot at the tires, etc. There appears to be no need for an execution without judge or jury.","Twitter Web App",250,"x1469038461436907524","x1367908754004447232","PRADAPDX",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1367908754004447232","PRADAPDX","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SometimesPDX/status/1469039903535026177","SometimesPDX","Portland, OR","I don't have the answers except ""be excellent to each other"" (Bill & Ted). he/him",,FALSE,635,543,5,16575,16647,2017-11-28 05:45:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1337511920459378689/c8-4Y_uC_normal.jpg",,,"highway"
"x377019230","x1469039876326797323",2021-12-09 20:22:54,"merckff","EV chargers are coming to a highway near you https://t.co/we2uERjZqs","Twitter Web App",68,,,,FALSE,FALSE,0,0,,,,,"grist.org/transportation…","https://t.co/we2uERjZqs","https://grist.org/transportation/ev-chargers-coming-highway-near-you/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/merckff/status/1469039876326797323","Merck Family Fund","Milton, MA","The Merck Family Fund was established in 1954 by George W. Merck, President of Merck & Co., Inc.","http://t.co/hV5b0bWa6H",FALSE,590,169,19,7758,15,2011-09-20 21:49:08,FALSE,"http://t.co/hV5b0bWa6H","http://www.merckff.org",,"https://pbs.twimg.com/profile_banners/377019230/1468436664","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/753302057529044992/qUWkDMk1_normal.jpg",,,"highway"
"x261416995","x1469039855652978695",2021-12-09 20:22:49,"NJKnight1436","@ForzaCorrado @KathyResnick That's excellent Highway to Heaven Knowledge","Twitter for Android",44,"x1469032298905575431","x784113080477347840","ForzaCorrado",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x784113080477347840 x440355595","ForzaCorrado KathyResnick","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NJKnight1436/status/1469039855652978695","Jack","Delaware Valley","",,FALSE,306,474,3,15451,1889,2011-03-05 22:38:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/261416995/1563632441","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1240790276383399937/7rVVnLFp_normal.jpg",,,"highway"
