"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x933444678019682304","x1469038330046124032",2021-12-09 20:16:45,"snkrhud","@SneakerAdmirals Sneakers first!!!","Twitter for iPhone",17,"x1468776270884442118","x836646936539181057","SneakerAdmirals",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x836646936539181057","SneakerAdmirals","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/snkrhud/status/1469038330046124032","SNKRHUD","New York, USA","A storm is coming. Will you be ready? 12.2021.

JOIN THE TELEGRAM","https://t.co/2U9ziGpYY0",FALSE,188,231,1,1320,1656,2017-11-22 21:18:48,FALSE,"https://t.co/2U9ziGpYY0","https://t.me/+9y9pjUnD82NjZGVh",,"https://pbs.twimg.com/profile_banners/933444678019682304/1638518970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1466685243566739460/g5dqvy5x_normal.jpg",,,"sneakers"
"x1248830553132064768","x1469037753295900680",2021-12-09 20:14:28,"lilmissria1","@Analizedahero Sneakers lol","Twitter for iPhone",12,"x1469037025215057920","x199742777","Analizedahero",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x199742777","Analizedahero","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lilmissria1/status/1469037753295900680","Ria","Jamaica","psychology major 📚 If they caused you pain, they must have pain inside. Wish them healing ❤️‍🩹",,FALSE,998,871,0,1998,2232,2020-04-11 04:29:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1248830553132064768/1617421896",,"http://pbs.twimg.com/profile_images/1395774243808370693/NlGgn2CQ_normal.jpg",,,"sneakers"
"x47966317","x1469037642205511687",2021-12-09 20:14:01,"krich513","@RaaaaayP You get any more sneakers? 👀","Twitter for iPhone",28,"x1468997553383477251","x81706177","RaaaaayP",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x81706177","RaaaaayP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/krich513/status/1469037642205511687","Rich","Cincinnati","God Fearing man. Sports/Film Fanatic. Red 🍷 drinker. Things I won’t debate: Hov being the 🐐 and The Wire being the best tv show ever. Sneaker Head #GDTBATH 🏀","https://t.co/juEyq5FGac",FALSE,398,310,3,15605,1854,2009-06-17 13:53:01,FALSE,"https://t.co/juEyq5FGac","https://open.spotify.com/episode/7K8bzYzPNWzX1pGy9BPpx2?si=r2PYkFolT7KoT3iXtiWXrw",,"https://pbs.twimg.com/profile_banners/47966317/1597575272","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1270669904224686080/B50ROmUO_normal.jpg",,,"sneakers"
"x287036065","x1469037433383964672",2021-12-09 20:13:12,"vaski334","Where can I get containers for sneakers?","Twitter for iPhone",40,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vaski334/status/1469037433383964672","va$ki™","Alabama","The Boy!",,FALSE,989,982,2,23435,235,2011-04-24 05:47:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/287036065/1409628847","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1280292873242578952/V-Hsdg10_normal.jpg",,,"sneakers"
"x290109543","x1469037386583752706",2021-12-09 20:13:01,"Aaron3061","@atmos_usa This royal 1 was my love one gifted me for my birthday, she knew I wanted these so bad, and this is the first pair of sneakers she gifted me.
Men size 8.5 #atmoscollectorsclub https://t.co/auwl5dFQSu","Twitter for iPhone",175,"x1469019016622579715","x18949998","atmos_usa",FALSE,FALSE,0,0,,,"atmoscollectorsclub",,,,,"http://pbs.twimg.com/media/FGMRt0PXMAMl48k.jpg","https://t.co/auwl5dFQSu","https://twitter.com/Aaron3061/status/1469037386583752706/photo/1","photo","http://pbs.twimg.com/media/FGMRt0PXMAMl48k.jpg","https://t.co/auwl5dFQSu","https://twitter.com/Aaron3061/status/1469037386583752706/photo/1",,"x18949998","atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aaron3061/status/1469037386583752706","Aaron Lin","New York","",,FALSE,40,148,0,317,40,2011-04-29 19:03:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/290109543/1491877925","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/881053585404043265/l0jqkw8v_normal.jpg",,,"sneakers"
"x954734513527164930","x1469037028247486472",2021-12-09 20:11:35,"FlatOutShoes","(W) Air Max 90 Casual Photon Dust/White now $110. Few sizes left.

Shop now -&gt; https://t.co/lMJaOxhNRe

#sneakerhead #sneakers #shopping #onlineshopping #OnSale #Deals #Trending #womensfashion #Shoes #shoesaddict #streetwear #Nike #fashion #Fashionista https://t.co/hHXK5HoEar","Twitter Web App",255,,,,FALSE,FALSE,0,0,,,"sneakerhead sneakers shopping onlineshopping OnSale Deals Trending womensfashion Shoes shoesaddict streetwear Nike fashion Fashionista",,"bit.ly/3EHPKEQ","https://t.co/lMJaOxhNRe","https://bit.ly/3EHPKEQ","http://pbs.twimg.com/media/FGMPi8hXsAMKGtB.jpg","https://t.co/hHXK5HoEar","https://twitter.com/FlatOutShoes/status/1469037028247486472/photo/1","photo","http://pbs.twimg.com/media/FGMPi8hXsAMKGtB.jpg","https://t.co/hHXK5HoEar","https://twitter.com/FlatOutShoes/status/1469037028247486472/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FlatOutShoes/status/1469037028247486472","FlatOut Shoes and Apparel","Maryland, USA","Sneaker info, Online fitness store, Deals, Fashion Consulting, 
#sneakerheads #shopping #fitness
Contact: flatoutshoesandapparel@gmail.com 
Shop out website ⬇️","https://t.co/O4OeHHo2eg",FALSE,1238,420,1,879,25184,2018-01-20 15:17:00,FALSE,"https://t.co/O4OeHHo2eg","http://www.flatoutfashion.com",,"https://pbs.twimg.com/profile_banners/954734513527164930/1551543201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101878172746948608/ae7NScQO_normal.jpg",,,"sneakers"
"x199742777","x1469037025215057920",2021-12-09 20:11:34,"Analizedahero","Standing in line for sneakers or standing in line for a concert ?","Twitter for iPhone",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Analizedahero/status/1469037025215057920","Audemar","585 Da Roc ","hip hop Producer street disciple big fish #thehive","https://t.co/y2W7n2PzXb",FALSE,1499,2643,6,40408,3171,2010-10-07 16:42:59,FALSE,"https://t.co/y2W7n2PzXb","http://instagram.com/analizemts_hive",,"https://pbs.twimg.com/profile_banners/199742777/1349227551","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1407045400817803267/4J-hxx7e_normal.jpg",,,"sneakers"
"x402107550","x1469036989940846593",2021-12-09 20:11:26,"nicola4you","@THEYCALLMEAHRI So glad you asked. The overalls? Yes. ☝️But this look is too matchy. Either less fresh sneakers or a dirty t-shirt.  But only real dirt. As always, Golden Goose sneakers are a fireable offense. (Yesterday, today and tomorrow.)","Twitter Web App",226,"x1468966505211523075","x276658790","THEYCALLMEAHRI",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x276658790","THEYCALLMEAHRI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nicola4you/status/1469036989940846593","Nicola Jane Young","Albuquerque, New Mexico","the glorified babysitter’s comedian (a meal disguised as a sandwich...)",,FALSE,98,964,0,948,3731,2011-10-31 15:21:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/402107550/1618796208","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1383960093822119937/bzWy5ZVb_normal.jpg",,,"sneakers"
"x3745434735","x1469036959423213576",2021-12-09 20:11:19,"LyQu_","@TMTJulian_ nah i ain’t like that lol plus it wouldn’t fit me. i jus restore sneakers but good shit son","Twitter for iPhone",91,"x1469036330151821313","x3002569996","TMTJulian_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3002569996","TMTJulian_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LyQu_/status/1469036959423213576","Z 🔱","atl","",,FALSE,1792,768,0,43061,52101,2015-09-23 03:45:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/3745434735/1635302497","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1464757069752553472/c8SjCGq8_normal.jpg",,,"sneakers"
"x542642821","x1469036629675286531",2021-12-09 20:10:00,"stockx","Stop flexing on your kids and get them some heat too. https://t.co/R8poLw2AYY","Emplifi",77,,,,FALSE,FALSE,5,2,,,,,"bit.ly/3G6LOO0","https://t.co/R8poLw2AYY","https://bit.ly/3G6LOO0",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stockx/status/1469036629675286531","StockX","Detroit, MI","#GotItOnStockX - The live marketplace for authentic products of current culture. Shipping worldwide. Questions? https://t.co/NNcGNGkFqM","https://t.co/COq6aJUdsc",FALSE,312258,1014,802,156173,8213,2012-04-01 15:55:43,TRUE,"https://t.co/COq6aJUdsc","http://www.StockX.com",,"https://pbs.twimg.com/profile_banners/542642821/1618506883","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382744393594064901/_s7Up6o__normal.jpg",,,"sneakers"
